city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,id
Spartanburg,Spartanburg,SC,South Carolina,45083,Spartanburg,34.9437,-81.9257,182701,730,America/New_York,1840015482
Gastonia,Gastonia,NC,North Carolina,37071,Gaston,35.2494,-81.1853,182581,577,America/New_York,1840013468
Fort Lauderdale,Fort Lauderdale,FL,Florida,12011,Broward,26.1412,-80.1464,182437,2036,America/New_York,1840014236
Lorain,Lorain,OH,Ohio,39093,Lorain,41.4409,-82.184,180279,1041,America/New_York,1840000644
Murfreesboro,Murfreesboro,TN,Tennessee,47149,Rutherford,35.8492,-86.4119,179951,919,America/Chicago,1840014495
High Point,High Point,NC,North Carolina,37081,Guilford,35.9907,-79.9938,179913,777,America/New_York,1840014479
Newport News,Newport News,VA,Virginia,51700,Newport News,37.1051,-76.5185,179225,1002,America/New_York,1840003862
Rancho Cucamonga,Rancho Cucamonga,CA,California,06071,San Bernardino,34.1248,-117.5666,177603,1709,America/Los_Angeles,1840020411
Hemet,Hemet,CA,California,06065,Riverside,33.7341,-116.9969,177253,1125,America/Los_Angeles,1840020550
Santa Cruz,Santa Cruz,CA,California,06087,Santa Cruz,36.9789,-122.0346,176428,1957,America/Los_Angeles,1840021579
Danbury,Danbury,CT,Connecticut,09001,Fairfield,41.4016,-73.471,176030,779,America/New_York,1840004837
Peoria,Peoria,AZ,Arizona,04013,Maricopa,33.7844,-112.2989,175961,386,America/Phoenix,1840020567
Oceanside,Oceanside,CA,California,06073,San Diego,33.2247,-117.3083,175742,1644,America/Los_Angeles,1840020623
Elk Grove,Elk Grove,CA,California,06067,Sacramento,38.416,-121.3842,174775,1605,America/Los_Angeles,1840020245
Pembroke Pines,Pembroke Pines,FL,Florida,12011,Broward,26.0128,-80.3382,173591,2051,America/New_York,1840015141
Vallejo,Vallejo,CA,California,06095,Solano,38.1133,-122.2358,173256,1524,America/Los_Angeles,1840021499
Garden Grove,Garden Grove,CA,California,06059,Orange,33.7787,-117.9601,171644,3690,America/Los_Angeles,1840020577
Enterprise,Enterprise,NV,Nevada,32003,Clark,36.0164,-115.2208,171108,1292,America/Los_Angeles,1840033827
Medford,Medford,OR,Oregon,41029,Jackson,42.3372,-122.8537,170876,1243,America/Los_Angeles,1840020076
Cary,Cary,NC,North Carolina,37183,Wake,35.782,-78.8191,170282,1119,America/New_York,1840016196
Marysville,Marysville,WA,Washington,53061,Snohomish,48.0809,-122.1561,170009,1308,America/Los_Angeles,1840019789
Corona,Corona,CA,California,06065,Riverside,33.8616,-117.5649,169868,1640,America/Los_Angeles,1840019305
Ocala,Ocala,FL,Florida,12083,Marion,29.178,-82.1511,169383,496,America/New_York,1840015067
Fredericksburg,Fredericksburg,VA,Virginia,51630,Fredericksburg,38.2992,-77.4872,168909,1072,America/New_York,1840003845
Gainesville,Gainesville,GA,Georgia,13139,Hall,34.2903,-83.8301,167371,506,America/New_York,1840013612
Manchester,Manchester,NH,New Hampshire,33011,Hillsborough,42.9848,-71.4447,162877,1315,America/New_York,1840002983
Bayamón,Bayamon,PR,Puerto Rico,72021,Bayamón,18.3793,-66.1635,161034,2304,America/Puerto_Rico,1630035622
Champaign,Champaign,IL,Illinois,17019,Champaign,40.1144,-88.2735,159443,1503,America/Chicago,1840007239
Alexandria,Alexandria,VA,Virginia,51510,Alexandria,38.8185,-77.0861,159428,4121,America/New_York,1840003837
Hayward,Hayward,CA,California,06001,Alameda,37.6328,-122.0772,159203,1349,America/Los_Angeles,1840020293
Springfield,Springfield,IL,Illinois,17167,Sangamon,39.771,-89.6538,158509,723,America/Chicago,1840009517
Lakewood,Lakewood,CO,Colorado,08059,Jefferson,39.6977,-105.1168,157935,1416,America/Denver,1840020198
Lafayette,Lafayette,IN,Indiana,18157,Tippecanoe,40.399,-86.8594,157820,942,America/Indiana/Indianapolis,1840008354
Frederick,Frederick,MD,Maryland,24021,Frederick,39.4336,-77.4141,156787,1172,America/New_York,1840005710
Lake Charles,Lake Charles,LA,Louisiana,22019,Calcasieu,30.2012,-93.2122,156181,674,America/Chicago,1840015039
Odessa,Odessa,TX,Texas,48135,Ector,31.8831,-102.3406,155998,1052,America/Chicago,1840020794
Tuscaloosa,Tuscaloosa,AL,Alabama,01125,Tuscaloosa,33.2348,-87.5267,155499,631,America/Chicago,1840005563
Warner Robins,Warner Robins,GA,Georgia,13153,Houston,32.597,-83.6529,155140,805,America/New_York,1840015800
Palmdale,Palmdale,CA,California,06037,Los Angeles,34.5944,-118.1057,155079,564,America/Los_Angeles,1840020502
Hollywood,Hollywood,FL,Florida,12011,Broward,26.0294,-80.1679,154817,2192,America/New_York,1840015144
Midland,Midland,TX,Texas,48329,Midland,32.0249,-102.1137,154793,758,America/Chicago,1840020792
Leesburg,Leesburg,FL,Florida,12069,Lake,28.7657,-81.8996,154574,249,America/New_York,1840015083
Port Arthur,Port Arthur,TX,Texas,48245,Jefferson,29.8554,-93.9264,154468,272,America/Chicago,1840020919
Muskegon,Muskegon,MI,Michigan,26121,Muskegon,43.2281,-86.2563,153565,998,America/Detroit,1840002870
Macon,Macon,GA,Georgia,13021,Bibb,32.8065,-83.6974,153159,237,America/New_York,1840043455
Kansas City,Kansas City,KS,Kansas,20209,Wyandotte,39.1234,-94.7443,152960,473,America/Chicago,1840001626
Sunnyvale,Sunnyvale,CA,California,06085,Santa Clara,37.3836,-122.0256,152703,2676,America/Los_Angeles,1840021573
Pomona,Pomona,CA,California,06037,Los Angeles,34.0585,-117.7626,151691,2548,America/Los_Angeles,1840020507
Escondido,Escondido,CA,California,06073,San Diego,33.1347,-117.0722,151625,1568,America/Los_Angeles,1840020620
Pasadena,Pasadena,TX,Texas,48201,Harris,29.6583,-95.1499,151227,1339,America/Chicago,1840020930
New Bedford,New Bedford,MA,Massachusetts,25005,Bristol,41.6697,-70.9428,149910,1840,America/New_York,1840003219
Fairfield,Fairfield,CA,California,06095,Solano,38.2592,-122.0324,148683,1097,America/Los_Angeles,1840020253
Naperville,Naperville,IL,Illinois,17043,DuPage,41.7483,-88.1657,148449,1476,America/Chicago,1840008143
Bellevue,Bellevue,WA,Washington,53033,King,47.5951,-122.1535,148164,1709,America/Los_Angeles,1840018417
Binghamton,Binghamton,NY,New York,36007,Broome,42.1014,-75.9093,148145,1635,America/New_York,1840000460
Elkhart,Elkhart,IN,Indiana,18039,Elkhart,41.6916,-85.9628,147567,734,America/Indiana/Indianapolis,1840008187
Topeka,Topeka,KS,Kansas,20177,Shawnee,39.0346,-95.6955,147458,787,America/Chicago,1840001621
Joliet,Joliet,IL,Illinois,17197,Will,41.5189,-88.1499,147344,886,America/Chicago,1840008192
Beaumont,Beaumont,TX,Texas,48245,Jefferson,30.0849,-94.1451,146091,547,America/Chicago,1840019612
Paterson,Paterson,NJ,New Jersey,34031,Passaic,40.9147,-74.1624,145233,6665,America/New_York,1840000838
Merced,Merced,CA,California,06047,Merced,37.3057,-120.4778,145149,1390,America/Los_Angeles,1840020313
Pueblo,Pueblo,CO,Colorado,08101,Pueblo,38.2705,-104.6112,143932,789,America/Denver,1840020255
Tyler,Tyler,TX,Texas,48423,Smith,32.3184,-95.3062,143796,718,America/Chicago,1840022076
Torrance,Torrance,CA,California,06037,Los Angeles,33.8346,-118.3417,143592,2701,America/Los_Angeles,1840021873
Yuma,Yuma,AZ,Arizona,04027,Yuma,32.5992,-114.5488,142847,313,America/Phoenix,1840021998
Metairie,Metairie,LA,Louisiana,22051,Jefferson,29.9977,-90.178,142135,2359,America/Chicago,1840013994
Surprise,Surprise,AZ,Arizona,04013,Maricopa,33.68,-112.4524,141664,506,America/Phoenix,1840021941
Columbia,Columbia,MO,Missouri,29019,Boone,38.9478,-92.3256,141645,725,America/Chicago,1840007391
Athens,Athens,GA,Georgia,13059,Clarke,33.9508,-83.3689,141532,421,America/New_York,1840029463
Roseville,Roseville,CA,California,06061,Placer,38.7703,-121.3196,141500,1239,America/Los_Angeles,1840020233
Thornton,Thornton,CO,Colorado,08001,Adams,39.9197,-104.9438,141464,1521,America/Denver,1840021422
Miramar,Miramar,FL,Florida,12011,Broward,25.9773,-80.3351,141191,1889,America/New_York,1840015137
Pasadena,Pasadena,CA,California,06037,Los Angeles,34.1597,-118.139,141029,2371,America/Los_Angeles,1840020505
Mesquite,Mesquite,TX,Texas,48113,Dallas,32.7623,-96.5889,140937,1151,America/Chicago,1840020713
Olathe,Olathe,KS,Kansas,20091,Johnson,38.8832,-94.8198,140545,880,America/Chicago,1840003833
Santa Maria,Santa Maria,CA,California,06083,Santa Barbara,34.9334,-120.4432,140545,1815,America/Los_Angeles,1840021830
Houma,Houma,LA,Louisiana,22109,Terrebonne,29.5799,-90.7058,140469,874,America/Chicago,1840015063
Carrollton,Carrollton,TX,Texas,48113,Dallas,32.989,-96.8999,139248,1466,America/Chicago,1840019436
Grand Junction,Grand Junction,CO,Colorado,08077,Mesa,39.0876,-108.5673,139143,621,America/Denver,1840020230
Charleston,Charleston,WV,West Virginia,54039,Kanawha,38.3484,-81.6323,138706,570,America/New_York,1840006196
Orange,Orange,CA,California,06059,Orange,33.8038,-117.8218,138669,2086,America/Los_Angeles,1840020582
Fullerton,Fullerton,CA,California,06059,Orange,33.8841,-117.9279,138632,2386,America/Los_Angeles,1840020576
Greeley,Greeley,CO,Colorado,08123,Weld,40.4151,-104.7706,137810,858,America/Denver,1840020149
Carolina,Carolina,PR,Puerto Rico,72031,Carolina,18.4054,-65.9792,136771,2550,America/Puerto_Rico,1630035637
Las Cruces,Las Cruces,NM,New Mexico,35013,Doña Ana,32.3265,-106.7892,136254,519,America/Denver,1840020683
Panama City,Panama City,FL,Florida,12005,Bay,30.1995,-85.6004,136133,382,America/Chicago,1840015034
Harlingen,Harlingen,TX,Texas,48061,Cameron,26.1917,-97.6976,136037,626,America/Chicago,1840021036
West Valley City,West Valley City,UT,Utah,49035,Salt Lake,40.6889,-112.0115,135248,1472,America/Denver,1840021389
Hampton,Hampton,VA,Virginia,51650,Hampton,37.0551,-76.363,134510,1009,America/New_York,1840003866
Warren,Warren,MI,Michigan,26099,Macomb,42.4934,-83.027,133943,1505,America/Detroit,1840002418
Mauldin,Mauldin,SC,South Carolina,45045,Greenville,34.7849,-82.3005,133872,899,America/New_York,1840015476
Bloomington,Bloomington,IL,Illinois,17113,McLean,40.4757,-88.9703,133846,1100,America/Chicago,1840007207
Coral Springs,Coral Springs,FL,Florida,12011,Broward,26.2702,-80.2591,133759,2258,America/New_York,1840015134
Round Rock,Round Rock,TX,Texas,48491,Williamson,30.5254,-97.666,133372,1421,America/Chicago,1840020879
Yakima,Yakima,WA,Washington,53077,Yakima,46.5923,-120.5496,133191,1300,America/Los_Angeles,1840021154
Sterling Heights,Sterling Heights,MI,Michigan,26099,Macomb,42.5809,-83.0305,132438,1403,America/Detroit,1840003094
Kent,Kent,WA,Washington,53033,King,47.3887,-122.2129,132319,1513,America/Los_Angeles,1840018424
Burlington,Burlington,NC,North Carolina,37001,Alamance,36.0758,-79.4686,131043,707,America/New_York,1840013362
Bellingham,Bellingham,WA,Washington,53073,Whatcom,48.7543,-122.4687,130641,1287,America/Los_Angeles,1840018346
Santa Clara,Santa Clara,CA,California,06085,Santa Clara,37.3645,-121.968,130365,2761,America/Los_Angeles,1840021571
Racine,Racine,WI,Wisconsin,55101,Racine,42.7274,-87.8135,130142,1915,America/Chicago,1840002493
Greenville,Greenville,NC,North Carolina,37147,Pitt,35.5956,-77.3768,130118,1012,America/New_York,1840013407
Stamford,Stamford,CT,Connecticut,09001,Fairfield,41.1035,-73.5583,129638,1330,America/New_York,1840004841
Elizabeth,Elizabeth,NJ,New Jersey,34039,Union,40.6657,-74.1912,129216,4049,America/New_York,1840003613
Johnson City,Johnson City,TN,Tennessee,47179,Washington,36.3406,-82.3803,127571,599,America/New_York,1840014462
Lynchburg,Lynchburg,VA,Virginia,51680,Lynchburg,37.4003,-79.1909,126814,647,America/New_York,1840003855
Simi Valley,Simi Valley,CA,California,06111,Ventura,34.2663,-118.749,126589,1167,America/Los_Angeles,1840021843
Fort Smith,Fort Smith,AR,Arkansas,05131,Sebastian,35.3493,-94.3695,125354,536,America/Chicago,1840013456
Kenosha,Kenosha,WI,Wisconsin,55059,Kenosha,42.5864,-87.8765,124972,1378,America/Chicago,1840003160
Norman,Norman,OK,Oklahoma,40027,Cleveland,35.2335,-97.3471,124880,269,America/Chicago,1840020451
South Lyon,South Lyon,MI,Michigan,26125,Oakland,42.4614,-83.6526,124694,1219,America/Detroit,1840002432
Boulder,Boulder,CO,Colorado,08013,Boulder,40.0249,-105.2523,124345,1551,America/Denver,1840018774
Abilene,Abilene,TX,Texas,48441,Taylor,32.4543,-99.7384,123420,446,America/Chicago,1840019476
Lehigh Acres,Lehigh Acres,FL,Florida,12071,Lee,26.612,-81.6388,123378,514,America/New_York,1840014220
Pearland,Pearland,TX,Texas,48039,Brazoria,29.5585,-95.3215,122460,981,America/Chicago,1840020979
Berkeley,Berkeley,CA,California,06001,Alameda,37.8723,-122.276,121363,4473,America/Los_Angeles,1840018914
Richardson,Richardson,TX,Texas,48113,Dallas,32.9717,-96.7093,121323,1639,America/Chicago,1840020710
Redding,Redding,CA,California,06089,Shasta,40.5698,-122.365,121313,599,America/Los_Angeles,1840020141
Arvada,Arvada,CO,Colorado,08059,Jefferson,39.8321,-105.1511,121272,1207,America/Denver,1840018788
East Los Angeles,East Los Angeles,CA,California,06037,Los Angeles,34.0326,-118.1691,121187,6282,America/Los_Angeles,1840019206
St. George,St. George,UT,Utah,49053,Washington,37.077,-113.577,120899,449,America/Denver,1840021559
Billings,Billings,MT,Montana,30111,Yellowstone,45.7891,-108.5524,120728,948,America/Denver,1840018496
Yuba City,Yuba City,CA,California,06101,Sutter,39.1357,-121.6381,120456,1736,America/Los_Angeles,1840021463
Rochester,Rochester,MN,Minnesota,27109,Olmsted,44.0151,-92.4778,119942,831,America/Chicago,1840008987
Leominster,Leominster,MA,Massachusetts,25027,Worcester,42.5209,-71.7717,119690,558,America/New_York,1840000437
Kingsport,Kingsport,TN,Tennessee,47163,Sullivan,36.5224,-82.5453,119666,397,America/New_York,1840014425
Duluth,Duluth,MN,Minnesota,27137,St. Louis,46.7756,-92.1392,119476,461,America/Chicago,1840007685
Rock Hill,Rock Hill,SC,South Carolina,45091,York,34.9416,-81.0244,119105,750,America/New_York,1840014618
Gilroy,Gilroy,CA,California,06085,Santa Clara,37.0047,-121.5855,118993,1378,America/Los_Angeles,1840020327
Cambridge,Cambridge,MA,Massachusetts,25017,Middlesex,42.3759,-71.1185,118927,7182,America/New_York,1840000429
Sugar Land,Sugar Land,TX,Texas,48157,Fort Bend,29.5935,-95.6357,118488,1130,America/Chicago,1840022217
Texas City,Texas City,TX,Texas,48167,Galveston,29.4128,-94.9658,118169,300,America/Chicago,1840022234
Iowa City,Iowa City,IA,Iowa,19103,Johnson,41.6559,-91.5303,118041,1133,America/Chicago,1840000532
Saginaw,Saginaw,MI,Michigan,26145,Saginaw,43.4199,-83.9501,117958,1087,America/Detroit,1840002813
Chico,Chico,CA,California,06007,Butte,39.7575,-121.8152,117668,1191,America/Los_Angeles,1840018778
Dover,Dover,DE,Delaware,10001,Kent,39.161,-75.5203,117282,622,America/New_York,1840005810
Clearwater,Clearwater,FL,Florida,12103,Pinellas,27.9789,-82.7622,116946,1731,America/New_York,1840015110
Coeur d'Alene,Coeur d'Alene,ID,Idaho,16055,Kootenai,47.7041,-116.7935,116834,1260,America/Los_Angeles,1840018402
Seaside,Seaside,CA,California,06053,Monterey,36.6224,-121.8191,116720,1410,America/Los_Angeles,1840021634
Independence,Independence,MO,Missouri,29095,Jackson,39.0871,-94.3501,116672,577,America/Chicago,1840008534
West Jordan,West Jordan,UT,Utah,49035,Salt Lake,40.6024,-112.0008,116480,1391,America/Denver,1840021388
Brandon,Brandon,FL,Florida,12057,Hillsborough,27.9367,-82.3,115911,1350,America/New_York,1840014151
Bloomington,Bloomington,IN,Indiana,18105,Monroe,39.1637,-86.5257,115884,1424,America/Indiana/Indianapolis,1840007376
El Monte,El Monte,CA,California,06037,Los Angeles,34.0739,-118.0291,115487,4663,America/Los_Angeles,1840020480
North Charleston,North Charleston,SC,South Carolina,45019,Charleston,32.9066,-80.0722,115382,574,America/New_York,1840015164
Carlsbad,Carlsbad,CA,California,06073,San Diego,33.1247,-117.2837,115382,1180,America/Los_Angeles,1840019352
St. Cloud,St. Cloud,MN,Minnesota,27145,Stearns,45.5339,-94.1718,115028,660,America/Chicago,1840008881
Temecula,Temecula,CA,California,06065,Riverside,33.4928,-117.1315,114761,1188,America/Los_Angeles,1840021937
Clovis,Clovis,CA,California,06019,Fresno,36.8278,-119.6831,114584,1741,America/Los_Angeles,1840018944
Meridian,Meridian,ID,Idaho,16001,Ada,43.6112,-116.3968,114161,1297,America/Boise,1840020046
The Woodlands,The Woodlands,TX,Texas,48339,Montgomery,30.1738,-95.5134,113819,1017,America/Chicago,1840019585
Ponce,Ponce,PR,Puerto Rico,72113,Ponce,18.012,-66.6198,113401,1426,America/Puerto_Rico,1630023669
Westminster,Westminster,CO,Colorado,08001,Adams,39.8837,-105.0624,113166,1383,America/Denver,1840021423
Costa Mesa,Costa Mesa,CA,California,06059,Orange,33.6667,-117.9135,113003,2762,America/Los_Angeles,1840019326
Monroe,Monroe,LA,Louisiana,22073,Ouachita,32.5183,-92.0774,112891,623,America/Chicago,1840014881
Utica,Utica,NY,New York,36065,Oneida,43.0961,-75.226,112650,1376,America/New_York,1840002746
Pompano Beach,Pompano Beach,FL,Florida,12011,Broward,26.2428,-80.1312,112118,1802,America/New_York,1840015143
West Palm Beach,West Palm Beach,FL,Florida,12099,Palm Beach,26.7468,-80.1316,111955,803,America/New_York,1840015993
Waterloo,Waterloo,IA,Iowa,19013,Black Hawk,42.492,-92.3522,111631,423,America/Chicago,1840000440
Everett,Everett,WA,Washington,53061,Snohomish,47.9525,-122.1669,111475,1296,America/Los_Angeles,1840019785
El Centro,El Centro,CA,California,06025,Imperial,32.7867,-115.5586,111425,1478,America/Los_Angeles,1840020630
Santa Fe,Santa Fe,NM,New Mexico,35049,Santa Fe,35.6619,-105.9819,111269,625,America/Denver,1840021707
Downey,Downey,CA,California,06037,Los Angeles,33.9379,-118.1312,111126,3457,America/Los_Angeles,1840019245
Spring Hill,Spring Hill,FL,Florida,12053,Hernando,28.4797,-82.53,111076,716,America/New_York,1840014105
Lowell,Lowell,MA,Massachusetts,25017,Middlesex,42.6389,-71.3217,110997,3149,America/New_York,1840000426
Centennial,Centennial,CO,Colorado,08005,Arapahoe,39.5926,-104.8674,110937,1448,America/Denver,1840018792
Elgin,Elgin,IL,Illinois,17089,Kane,42.0385,-88.3229,110849,1141,America/Chicago,1840008134
Richmond,Richmond,CA,California,06013,Contra Costa,37.9477,-122.339,110567,1420,America/Los_Angeles,1840020277
Broken Arrow,Broken Arrow,OK,Oklahoma,40143,Tulsa,36.0365,-95.7809,110198,688,America/Chicago,1840019059
Miami Gardens,Miami Gardens,FL,Florida,12086,Miami-Dade,25.9433,-80.2426,110001,2329,America/New_York,1840015151
Bend,Bend,OR,Oregon,41017,Deschutes,44.0562,-121.3087,109802,1171,America/Los_Angeles,1840018618
Burlington,Burlington,VT,Vermont,50007,Chittenden,44.4877,-73.2314,109763,1604,America/New_York,1840002310
Jurupa Valley,Jurupa Valley,CA,California,06065,Riverside,34.001,-117.4705,109527,984,America/Los_Angeles,1840043419
Sandy Springs,Sandy Springs,GA,Georgia,13121,Fulton,33.9366,-84.3703,109452,1122,America/New_York,1840015609
Gresham,Gresham,OR,Oregon,41051,Multnomah,45.5023,-122.4413,109381,1808,America/Los_Angeles,1840019939
Lewisville,Lewisville,TX,Texas,48121,Denton,33.0452,-96.9823,109212,1148,America/Chicago,1840020639
Hillsboro,Hillsboro,OR,Oregon,41067,Washington,45.5272,-122.9361,109128,1640,America/Los_Angeles,1840019932
San Buenaventura,San Buenaventura,CA,California,06111,Ventura,34.2741,-119.2314,109106,1925,America/Los_Angeles,1840037414
Jacksonville,Jacksonville,NC,North Carolina,37133,Onslow,34.7288,-77.3941,108856,574,America/New_York,1840014653
Pottstown,Pottstown,PA,Pennsylvania,42091,Montgomery,40.2507,-75.6444,108758,1798,America/New_York,1840001373
Inglewood,Inglewood,CA,California,06037,Los Angeles,33.9566,-118.3444,108151,4604,America/Los_Angeles,1840019237
League City,League City,TX,Texas,48167,Galveston,29.4873,-95.1087,107536,809,America/Chicago,1840020973
Eau Claire,Eau Claire,WI,Wisconsin,55035,Eau Claire,44.8199,-91.4949,107404,812,America/Chicago,1840002296
Turlock,Turlock,CA,California,06099,Stanislaus,37.5053,-120.8588,107317,1679,America/Los_Angeles,1840021533
Temple,Temple,TX,Texas,48027,Bell,31.1076,-97.3894,107258,429,America/Chicago,1840022154
Sioux City,Sioux City,IA,Iowa,19193,Woodbury,42.4959,-96.3901,106455,545,America/Chicago,1840000447
Salisbury,Salisbury,MD,Maryland,24045,Wicomico,38.3756,-75.5867,106447,927,America/New_York,1840006219
Davie,Davie,FL,Florida,12011,Broward,26.0789,-80.287,106306,1175,America/New_York,1840017272
Daly City,Daly City,CA,California,06081,San Mateo,37.6862,-122.4685,106280,5370,America/Los_Angeles,1840018926
Highlands Ranch,Highlands Ranch,CO,Colorado,08035,Douglas,39.5419,-104.9708,105631,1680,America/Denver,1840028579
Allen,Allen,TX,Texas,48085,Collin,33.1088,-96.6735,105623,1544,America/Chicago,1840019396
West Covina,West Covina,CA,California,06037,Los Angeles,34.0555,-117.9112,105101,2529,America/Los_Angeles,1840021876
Sparks,Sparks,NV,Nevada,32031,Washoe,39.5729,-119.7157,105006,1131,America/Los_Angeles,1840021337
Wichita Falls,Wichita Falls,TX,Texas,48485,Wichita,33.9072,-98.5291,104683,561,America/Chicago,1840021923
San Mateo,San Mateo,CA,California,06081,San Mateo,37.5521,-122.3122,104430,3312,America/Los_Angeles,1840021551
Columbia,Columbia,MD,Maryland,24027,Howard,39.2004,-76.859,103991,1257,America/New_York,1840005803
Norwalk,Norwalk,CA,California,06037,Los Angeles,33.9069,-118.0829,103949,4133,America/Los_Angeles,1840020501
Rialto,Rialto,CA,California,06071,San Bernardino,34.1174,-117.3894,103526,1665,America/Los_Angeles,1840020407
Manteca,Manteca,CA,California,06077,San Joaquin,37.7927,-121.2264,103420,1498,America/Los_Angeles,1840020265
Arden-Arcade,Arden-Arcade,CA,California,06067,Sacramento,38.6034,-121.381,102864,2235,America/Los_Angeles,1840036690
El Cajon,El Cajon,CA,California,06073,San Diego,32.8017,-116.9605,102708,2732,America/Los_Angeles,1840020618
Burbank,Burbank,CA,California,06037,Los Angeles,34.1879,-118.3235,102511,2285,America/Los_Angeles,1840019233
Longmont,Longmont,CO,Colorado,08013,Boulder,40.1686,-105.1005,102474,1306,America/Denver,1840020178
Renton,Renton,WA,Washington,53033,King,47.4784,-122.1919,101751,1676,America/Los_Angeles,1840019827
Vista,Vista,CA,California,06073,San Diego,33.1896,-117.2386,101638,2093,America/Los_Angeles,1840021994
Logan,Logan,UT,Utah,49005,Cache,41.74,-111.8419,101616,1126,America/Denver,1840020108
Prescott Valley,Prescott Valley,AZ,Arizona,04025,Yavapai,34.5983,-112.3176,101539,439,America/Phoenix,1840021772
Vacaville,Vacaville,CA,California,06095,Solano,38.359,-121.968,101444,1330,America/Los_Angeles,1840021498
Edinburg,Edinburg,TX,Texas,48215,Hidalgo,26.3197,-98.1596,101170,873,America/Chicago,1840021020
Carmel,Carmel,IN,Indiana,18057,Hamilton,39.965,-86.146,101068,795,America/Indiana/Indianapolis,1840007260
Spokane Valley,Spokane Valley,WA,Washington,53063,Spokane,47.6626,-117.2346,101060,1034,America/Los_Angeles,1840021094
San Angelo,San Angelo,TX,Texas,48451,Tom Green,31.4424,-100.4506,101004,653,America/Chicago,1840022146
La Crosse,La Crosse,WI,Wisconsin,55063,La Crosse,43.824,-91.2268,100693,911,America/Chicago,1840002577
Idaho Falls,Idaho Falls,ID,Idaho,16019,Bonneville,43.4872,-112.0362,100442,1011,America/Boise,1840018644
Holland,Holland,MI,Michigan,26139,Ottawa,42.7677,-86.0985,100432,768,America/Detroit,1840002996
Charlottesville,Charlottesville,VA,Virginia,51540,Charlottesville,38.0375,-78.4855,100416,1781,America/New_York,1840001678
Longview,Longview,TX,Texas,48183,Gregg,32.5193,-94.7621,100330,565,America/Chicago,1840020746
Tracy,Tracy,CA,California,06077,San Joaquin,37.7269,-121.4522,100049,1412,America/Los_Angeles,1840021518
Boca Raton,Boca Raton,FL,Florida,12099,Palm Beach,26.3752,-80.108,99805,1320,America/New_York,1840014207
Lafayette,Lafayette,CO,Colorado,08013,Boulder,39.9949,-105.0997,99645,1257,America/Denver,1840020180
Lee's Summit,Lee's Summit,MO,Missouri,29095,Jackson,38.9172,-94.3816,99357,601,America/Chicago,1840032155
Rio Rancho,Rio Rancho,NM,New Mexico,35043,Sandoval,35.2872,-106.6981,99178,370,America/Denver,1840020387
South Fulton,South Fulton,GA,Georgia,13121,Fulton,33.6269,-84.5802,99155,451,America/New_York,1840029465
Beaverton,Beaverton,OR,Oregon,41067,Washington,45.4779,-122.8168,99037,1952,America/Los_Angeles,1840018556
Lawrence,Lawrence,KS,Kansas,20045,Douglas,38.9597,-95.2641,98648,1110,America/Chicago,1840001632
Bismarck,Bismarck,ND,North Dakota,38015,Burleigh,46.8144,-100.7694,98345,827,America/Chicago,1840001926
Orem,Orem,UT,Utah,49049,Utah,40.2983,-111.6992,97828,2044,America/Denver,1840020171
Middletown,Middletown,OH,Ohio,39017,Butler,39.5032,-84.366,97730,720,America/New_York,1840003804
San Tan Valley,San Tan Valley,AZ,Arizona,04021,Pinal,33.1879,-111.5472,96692,1018,America/Phoenix,1840027990
San Marcos,San Marcos,CA,California,06073,San Diego,33.135,-117.1744,96664,1532,America/Los_Angeles,1840021991
Sandy,Sandy,UT,Utah,49035,Salt Lake,40.571,-111.8505,96380,1544,America/Denver,1840037422
Federal Way,Federal Way,WA,Washington,53033,King,47.3091,-122.3358,96289,1667,America/Los_Angeles,1840019826
Mandeville,Mandeville,LA,Louisiana,22103,St. Tammany,30.3751,-90.0904,95968,676,America/Chicago,1840015909
Hesperia,Hesperia,CA,California,06071,San Bernardino,34.3975,-117.3147,95750,508,America/Los_Angeles,1840020404
Brockton,Brockton,MA,Massachusetts,25023,Plymouth,42.0821,-71.0242,95708,1732,America/New_York,1840000467
Compton,Compton,CA,California,06037,Los Angeles,33.893,-118.2275,95605,3680,America/Los_Angeles,1840019240
Riverview,Riverview,FL,Florida,12057,Hillsborough,27.8227,-82.3023,95338,796,America/New_York,1840014158
Fishers,Fishers,IN,Indiana,18057,Hamilton,39.9589,-85.9661,95310,1037,America/Indiana/Indianapolis,1840010496
Sunrise,Sunrise,FL,Florida,12011,Broward,26.1547,-80.2997,95166,2270,America/New_York,1840016000
Bowling Green,Bowling Green,KY,Kentucky,21227,Warren,36.9719,-86.4373,95135,690,America/Chicago,1840013265
Roswell,Roswell,GA,Georgia,13121,Fulton,34.0391,-84.3513,94763,898,America/New_York,1840014741
Menifee,Menifee,CA,California,06065,Riverside,33.6909,-117.1849,94756,787,America/Los_Angeles,1840022903
Plantation,Plantation,FL,Florida,12011,Broward,26.126,-80.2617,94580,1685,America/New_York,1840015142
Dover,Dover,NH,New Hampshire,33017,Strafford,43.1887,-70.8845,94563,464,America/New_York,1840002808
Quincy,Quincy,MA,Massachusetts,25021,Norfolk,42.2516,-71.0183,94470,2200,America/New_York,1840000461
Portsmouth,Portsmouth,VA,Virginia,51740,Portsmouth,36.8468,-76.354,94398,1094,America/New_York,1840003872
Chino,Chino,CA,California,06071,San Bernardino,33.9836,-117.6654,94371,1229,America/Los_Angeles,1840019114
